%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
37, 0,00, -16419,03, 33229,20, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 0,97
38, 0,00, 524,22, 49332,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 0,97
39, 0,00, 111011,66, 64852,89, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 0,97
40, 0,00, 160960,38, 57422,32, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
41, 0,00, 87988,69, 38304,99, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
42, 0,00, -13748,29, 33145,98, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
43, 0,00, 1680,49, 49152,63, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
44, 0,00, 109746,28, 64804,19, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
45, 0,00, 158860,59, 57579,48, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
46, 0,00, 87474,20, 38451,55, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
47, 0,00, -11723,13, 33089,57, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
48, 0,00, 3644,36, 48969,38, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
49, 0,00, 108250,91, 64715,11, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
50, 0,00, 154675,19, 57697,07, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
51, 0,00, 84655,69, 38583,94, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
52, 0,00, -10874,93, 33014,64, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
53, 0,00, 5152,52, 48781,21, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
54, 0,00, 106481,54, 64641,31, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
55, 0,00, 150591,09, 57835,41, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
56, 0,00, 82111,37, 38749,43, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
57, 0,00, -10714,06, 32957,38, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
58, 0,00, 5774,77, 48622,48, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
59, 0,00, 105136,08, 64603,13, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
60, 0,00, 147970,31, 57996,70, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
61, 0,00, 80287,48, 38898,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
62, 0,00, -11581,67, 32894,57, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
63, 0,00, 4468,09, 48446,84, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
64, 0,00, 102555,37, 64548,57, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
65, 0,00, 145520,20, 58148,75, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
66, 0,00, 79320,15, 39021,03, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
67, 0,00, -10322,62, 32820,83, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
68, 0,00, 6547,70, 48273,48, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
69, 0,00, 103043,20, 64482,84, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
70, 0,00, 145111,81, 58296,68, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
71, 0,00, 80454,88, 39173,69, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
72, 0,00, -6753,87, 32771,55, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
73, 0,00, 10757,78, 48126,95, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
74, 0,00, 105884,77, 64431,20, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
75, 0,00, 147479,47, 58423,77, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
76, 0,00, 84759,17, 39356,97, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
77, 0,00, -30,87, 32739,40, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
78, 0,00, 18298,28, 47957,30, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
79, 0,00, 112343,28, 64358,79, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
80, 0,00, 151781,89, 58551,49, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
81, 0,00, 90236,74, 39450,98, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
82, 0,00, 9061,53, 32664,44, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
83, 0,00, 27328,78, 47783,69, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
84, 0,00, 116100,39, 64278,68, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
85, 0,00, 152352,22, 58696,50, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
86, 0,00, 91440,89, 39649,82, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
87, 0,00, 10999,34, 32631,62, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
88, 0,00, 27653,89, 47612,93, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
89, 0,00, 113097,45, 64232,41, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
90, 0,00, 147124,52, 58855,11, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
91, 0,00, 86695,17, 39781,21, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
92, 0,00, 8900,82, 32560,03, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
93, 0,00, 26350,22, 47440,64, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
94, 0,00, 108874,78, 64132,92, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
95, 0,00, 140507,75, 58968,93, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
96, 0,00, 80869,44, 39905,02, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
97, 0,00, 6404,91, 32504,78, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
98, 0,00, 25272,60, 47268,66, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
99, 0,00, 105890,70, 64060,84, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
100, 0,00, 135748,38, 59105,23, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
101, 0,00, 78086,66, 40075,38, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
102, 0,00, 7498,38, 32477,22, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
103, 0,00, 27517,12, 47117,72, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
104, 0,00, 105859,00, 63997,65, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
105, 0,00, 133275,13, 59244,46, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
106, 0,00, 75450,08, 40210,94, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
107, 0,00, 6721,46, 32429,12, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
108, 0,00, 27385,58, 46944,74, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
109, 0,00, 104101,95, 63906,45, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
110, 0,00, 130674,58, 59386,75, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
111, 0,00, 75260,91, 40427,80, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
112, 0,00, 10268,03, 32388,77, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
113, 0,00, 30854,50, 46738,41, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
114, 0,00, 100788,62, 63818,88, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
115, 0,00, 120522,50, 59515,90, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
116, 0,00, 66176,07, 40543,63, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
117, 0,00, 7947,23, 32345,77, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
118, 0,00, 30573,52, 46584,97, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
119, 0,00, 95208,80, 63714,27, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
120, 0,00, 110545,82, 59634,59, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
121, 0,00, 59701,95, 40753,35, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
122, 0,00, 8792,53, 32349,92, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
123, 0,00, 32613,45, 46434,23, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
124, 0,00, 92332,66, 63642,59, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
125, 0,00, 104258,23, 59766,80, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
126, 0,00, 56029,50, 40882,70, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
127, 0,00, 10372,26, 32305,78, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
128, 0,00, 34982,22, 46267,75, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
129, 0,00, 89917,17, 63539,05, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
130, 0,00, 98314,34, 59884,32, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
131, 0,00, 52688,76, 41059,50, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
132, 0,00, 11974,92, 32286,63, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
133, 0,00, 36612,09, 46113,66, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
134, 0,00, 86578,88, 63465,74, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
135, 0,00, 91257,19, 60013,54, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
136, 0,00, 48111,35, 41205,75, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
137, 0,00, 13312,54, 32259,69, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
138, 0,00, 38695,05, 45949,57, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
139, 0,00, 83722,91, 63366,19, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
140, 0,00, 85186,63, 60113,99, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
141, 0,00, 44833,64, 41387,67, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
142, 0,00, 14888,29, 32255,38, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
143, 0,00, 40857,40, 45764,37, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
144, 0,00, 83420,51, 63248,46, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
145, 0,00, 83706,25, 60232,25, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
146, 0,00, 44510,08, 41528,15, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
147, 0,00, 17517,96, 32225,38, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
148, 0,00, 43028,13, 45615,73, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
149, 0,00, 79635,93, 63157,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,97
150, 0,00, 76502,89, 60387,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,97
151, 0,00, 41760,90, 41742,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,97
152, 0,00, 20411,48, 32212,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,97
153, 0,00, 45461,57, 45441,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,97
154, 0,00, 78345,05, 63051,63, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
155, 0,00, 74037,89, 60494,91, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
156, 0,00, 41980,96, 41895,06, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
157, 0,00, 23094,43, 32194,13, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
158, 0,00, 47072,46, 45264,94, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
159, 0,00, 76597,03, 62939,09, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
160, 0,00, 70479,59, 60633,53, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
161, 0,00, 40845,69, 42068,84, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
162, 0,00, 25776,28, 32155,98, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
163, 0,00, 48860,98, 45086,02, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
164, 0,00, 74085,86, 62814,64, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
165, 0,00, 66643,31, 60733,84, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
166, 0,00, 40016,62, 42248,39, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
167, 0,00, 27901,10, 32151,08, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
168, 0,00, 50116,59, 44918,58, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
169, 0,00, 72923,21, 62728,05, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
170, 0,00, 65343,64, 60874,59, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
171, 0,00, 40108,50, 42409,59, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
172, 0,00, 29146,56, 32104,73, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
173, 0,00, 51031,49, 44720,95, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
174, 0,00, 72251,19, 62594,54, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
175, 0,00, 63514,80, 60983,58, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
176, 0,00, 39674,52, 42581,82, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
177, 0,00, 30802,80, 32097,75, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
178, 0,00, 52309,41, 44553,35, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
179, 0,00, 70957,94, 62491,90, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
180, 0,00, 61110,02, 61105,71, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
181, 0,00, 39654,41, 42742,84, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
182, 0,00, 33377,48, 32089,75, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
183, 0,00, 54266,26, 44400,22, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
184, 0,00, 69480,64, 62384,63, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
185, 0,00, 58324,50, 61214,63, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
186, 0,00, 39335,80, 42933,43, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
187, 0,00, 35086,36, 32111,65, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
188, 0,00, 55221,23, 44236,40, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
189, 0,00, 69388,48, 62291,14, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
190, 0,00, 58624,00, 61353,39, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
191, 0,00, 40336,45, 43065,73, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
192, 0,00, 36632,16, 32059,98, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
193, 0,00, 56075,45, 44085,11, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
194, 0,00, 67811,57, 62166,43, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
195, 0,00, 56033,74, 61438,33, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
196, 0,00, 39880,63, 43243,89, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
197, 0,00, 38901,71, 32078,06, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
198, 0,00, 57419,64, 43925,96, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
199, 0,00, 66194,20, 62075,80, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
200, 0,00, 52954,66, 61569,62, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
201, 0,00, 38901,51, 43432,75, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
202, 0,00, 40149,39, 32061,70, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
203, 0,00, 57997,75, 43747,23, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
204, 0,00, 65147,24, 61935,65, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
205, 0,00, 52163,52, 61678,50, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
206, 0,00, 39165,08, 43576,31, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
207, 0,00, 41110,09, 32058,39, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
208, 0,00, 58412,28, 43606,26, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
209, 0,00, 64410,26, 61818,98, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
210, 0,00, 51221,55, 61782,14, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
211, 0,00, 39248,19, 43758,28, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
212, 0,00, 42023,09, 32050,48, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
213, 0,00, 58714,81, 43420,30, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
214, 0,00, 63077,11, 61713,25, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
215, 0,00, 49519,89, 61905,57, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
216, 0,00, 38974,04, 43917,22, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
217, 0,00, 43098,95, 32055,24, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
218, 0,00, 59147,21, 43284,93, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
219, 0,00, 61761,80, 61598,50, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
220, 0,00, 47671,98, 62009,57, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
221, 0,00, 38750,86, 44122,43, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
222, 0,00, 44402,07, 32082,33, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
223, 0,00, 59768,68, 43102,12, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
224, 0,00, 60255,03, 61478,79, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
225, 0,00, 45525,20, 62121,44, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
226, 0,00, 38289,72, 44267,98, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
227, 0,00, 45684,10, 32063,62, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
228, 0,00, 60390,70, 42952,70, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
229, 0,00, 59648,96, 61356,18, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
230, 0,00, 44852,98, 62210,36, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
231, 0,00, 38403,49, 44448,07, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
232, 0,00, 46055,01, 32090,85, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
233, 0,00, 60151,74, 42783,41, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
234, 0,00, 58360,22, 61237,88, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
235, 0,00, 43299,20, 62304,50, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
236, 0,00, 37615,44, 44599,42, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
237, 0,00, 46179,73, 32070,59, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
238, 0,00, 59713,98, 42627,93, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
239, 0,00, 56462,23, 61108,50, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
240, 0,00, 40882,55, 62414,20, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
241, 0,00, 36104,64, 44793,07, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
242, 0,00, 45403,01, 32117,06, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,98
243, 0,00, 58805,79, 42464,04, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,98
244, 0,00, 55160,50, 60990,20, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,98
245, 0,00, 39299,71, 62509,18, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,98
246, 0,00, 34775,20, 44949,16, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,98
247, 0,00, 44887,44, 32100,86, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
248, 0,00, 58634,93, 42298,80, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
249, 0,00, 54359,33, 60851,19, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
250, 0,00, 37857,62, 62608,33, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
251, 0,00, 33555,09, 45118,27, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
252, 0,00, 44288,28, 32112,88, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
253, 0,00, 58205,57, 42135,03, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
254, 0,00, 53038,70, 60728,10, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
255, 0,00, 36131,93, 62708,27, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
0, 0,00, 32992,09, 45288,99, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
1, 0,00, 45016,93, 32127,57, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
2, 0,00, 58403,56, 41975,37, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
3, 0,00, 51701,73, 60599,58, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
4, 0,00, 34365,71, 62801,79, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
5, 0,00, 32398,16, 45466,38, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
6, 0,00, 45623,22, 32144,27, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
7, 0,00, 58558,62, 41814,95, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
8, 0,00, 50516,55, 60464,13, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
9, 0,00, 32808,47, 62904,69, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
10, 0,00, 31852,60, 45631,71, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
11, 0,00, 46155,21, 32153,27, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
12, 0,00, 58677,69, 41668,99, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
13, 0,00, 49234,81, 60347,83, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
14, 0,00, 31085,44, 62990,30, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
15, 0,00, 31242,33, 45813,27, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
