%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
193, 0,00, 50940,32, -7934,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
194, 0,00, 43164,44, 7111,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
195, 0,00, -13663,20, 56549,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
196, 0,00, -44351,71, 75522,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
197, 0,00, -5034,62, 35365,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
198, 0,00, 48628,05, -7417,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
199, 0,00, 41586,74, 7074,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
200, 0,00, -15082,84, 56543,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
201, 0,00, -46265,34, 76099,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
202, 0,00, -7291,50, 36158,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
203, 0,00, 46493,08, -6769,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
204, 0,00, 39966,26, 7269,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
205, 0,00, -16589,53, 56701,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
206, 0,00, -48326,62, 76849,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
207, 0,00, -9839,06, 37265,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
208, 0,00, 44348,52, -5964,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
209, 0,00, 38916,64, 7212,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
210, 0,00, -16849,84, 56238,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
211, 0,00, -48427,85, 76521,10, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
212, 0,00, -9745,47, 37114,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
213, 0,00, 45014,31, -6393,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
214, 0,00, 40386,38, 6182,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
215, 0,00, -15198,40, 55166,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
216, 0,00, -47193,49, 75995,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
217, 0,00, -8940,83, 37078,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
218, 0,00, 45812,80, -6526,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
219, 0,00, 41587,27, 5583,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,00
220, 0,00, -14135,51, 55003,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,00
221, 0,00, -46857,82, 76411,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,00
222, 0,00, -9160,04, 37691,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,00
223, 0,00, 45525,11, -5980,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,00
224, 0,00, 41733,75, 5702,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
225, 0,00, -13999,30, 54746,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
226, 0,00, -47384,54, 76547,68, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
227, 0,00, -9576,13, 37884,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
228, 0,00, 45425,80, -5750,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
229, 0,00, 41921,61, 5771,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
230, 0,00, -13995,57, 54574,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
231, 0,00, -48215,66, 76607,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
232, 0,00, -12028,64, 39218,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
233, 0,00, 42308,12, -3774,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
234, 0,00, 39501,10, 6597,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
235, 0,00, -15377,66, 54244,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
236, 0,00, -49037,27, 76486,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
237, 0,00, -12257,47, 39128,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
238, 0,00, 43158,78, -4780,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
239, 0,00, 41558,17, 4892,77, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 1,00
240, 0,00, -13141,01, 52996,86, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 1,00
241, 0,00, -47723,81, 76164,04, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 1,00
242, 0,00, -12237,49, 39431,79, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 1,00
243, 0,00, 42377,32, -4324,19, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 1,00
244, 0,00, 40878,70, 5005,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
245, 0,00, -13727,97, 53045,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
246, 0,00, -48814,55, 76671,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
247, 0,00, -13792,48, 40202,85, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
248, 0,00, 41085,10, -3902,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
249, 0,00, 40406,16, 4827,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
250, 0,00, -13807,99, 52755,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
251, 0,00, -49195,65, 76710,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
252, 0,00, -14426,75, 40508,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
253, 0,00, 40639,94, -3681,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
254, 0,00, 40599,66, 4521,85, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
255, 0,00, -13383,75, 52294,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
0, 0,00, -49196,12, 76719,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
1, 0,00, -14911,88, 40916,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
2, 0,00, 40318,99, -3516,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
3, 0,00, 40867,77, 4164,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
4, 0,00, -12933,30, 51946,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
5, 0,00, -49155,35, 76932,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
6, 0,00, -15234,26, 41381,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
7, 0,00, 40051,00, -3210,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
8, 0,00, 41182,60, 3882,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
9, 0,00, -12470,24, 51552,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
10, 0,00, -49116,30, 76983,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
11, 0,00, -15726,89, 41733,68, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
12, 0,00, 39627,50, -3128,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
13, 0,00, 41353,12, 3385,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
14, 0,00, -12092,70, 51019,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
15, 0,00, -49155,53, 76883,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
16, 0,00, -16182,66, 42017,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
17, 0,00, 39153,46, -2872,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
18, 0,00, 41449,34, 3101,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
19, 0,00, -11712,45, 50595,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
20, 0,00, -49192,79, 76878,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
21, 0,00, -16699,61, 42332,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
22, 0,00, 38758,32, -2755,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
23, 0,00, 41626,50, 2695,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
24, 0,00, -11347,47, 50078,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
25, 0,00, -49224,71, 76817,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
26, 0,00, -17197,07, 42694,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
27, 0,00, 38256,37, -2446,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
28, 0,00, 41751,74, 2551,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
29, 0,00, -10970,44, 49854,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
30, 0,00, -49216,48, 76974,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
31, 0,00, -17656,78, 43162,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
32, 0,00, 37896,89, -2115,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
33, 0,00, 41966,29, 2358,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
34, 0,00, -10456,39, 49526,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
35, 0,00, -49064,00, 77006,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
36, 0,00, -17965,46, 43439,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
37, 0,00, 37594,96, -1999,68, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
38, 0,00, 42220,95, 2023,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
39, 0,00, -9958,62, 49181,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
40, 0,00, -48954,61, 77076,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
41, 0,00, -18385,85, 43835,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
42, 0,00, 37204,59, -1739,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
43, 0,00, 42457,20, 1756,82, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,00
44, 0,00, -9508,90, 48785,77, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,00
45, 0,00, -48946,23, 77124,38, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,00
46, 0,00, -18826,22, 44214,81, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,00
47, 0,00, 36869,11, -1539,68, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,00
48, 0,00, 42732,38, 1441,33, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
49, 0,00, -8964,21, 48362,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
50, 0,00, -48749,31, 77096,46, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
51, 0,00, -19136,76, 44666,72, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
52, 0,00, 36554,87, -1097,87, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
53, 0,00, 43038,08, 1340,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
54, 0,00, -8465,63, 48177,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
55, 0,00, -48692,54, 77267,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
56, 0,00, -19560,39, 45051,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
57, 0,00, 36141,88, -814,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
58, 0,00, 43204,71, 1177,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
59, 0,00, -7961,04, 47837,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
60, 0,00, -48536,66, 77288,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
61, 0,00, -19983,53, 45401,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
62, 0,00, 35744,37, -574,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
63, 0,00, 43452,19, 942,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
64, 0,00, -7453,21, 47560,51, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
65, 0,00, -48465,09, 77406,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
66, 0,00, -20435,57, 45907,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
67, 0,00, 35243,47, -227,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
68, 0,00, 43514,00, 667,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,02
69, 0,00, -7133,80, 47075,10, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,02
70, 0,00, -48512,67, 77184,04, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,02
71, 0,00, -20994,61, 45921,57, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,02
72, 0,00, 34724,55, -240,66, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,02
73, 0,00, 43692,72, 269,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,02
74, 0,00, -6676,53, 46744,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,02
75, 0,00, -48480,17, 77348,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,02
76, 0,00, -21441,11, 46342,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,02
77, 0,00, 34280,09, 50,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,02
78, 0,00, 43886,00, -20,83, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
79, 0,00, -6148,36, 46262,41, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
80, 0,00, -48289,80, 77289,27, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
81, 0,00, -21860,50, 46835,13, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
82, 0,00, 33934,15, 430,54, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
83, 0,00, 44152,58, -136,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
84, 0,00, -5622,29, 45991,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
85, 0,00, -48188,15, 77317,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
86, 0,00, -22289,03, 47206,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
87, 0,00, 33523,52, 770,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
88, 0,00, 44348,65, -321,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
89, 0,00, -5264,86, 45774,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
90, 0,00, -48181,22, 77502,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
91, 0,00, -22675,44, 47658,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
92, 0,00, 33168,96, 1124,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
93, 0,00, 44586,25, -407,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
94, 0,00, -4647,80, 45424,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
95, 0,00, -47934,63, 77422,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
96, 0,00, -23091,05, 48045,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
97, 0,00, 32805,63, 1329,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
98, 0,00, 44779,10, -730,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,00
99, 0,00, -4445,20, 45209,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,00
100, 0,00, -48149,48, 77608,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,00
101, 0,00, -23502,26, 48263,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,00
102, 0,00, 32330,97, 1587,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,00
103, 0,00, 44905,68, -1031,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
104, 0,00, -3744,41, 44452,10, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
105, 0,00, -47728,33, 77161,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
106, 0,00, -23911,81, 48602,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
107, 0,00, 31986,62, 1742,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
108, 0,00, 45086,08, -1385,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
109, 0,00, -3358,73, 43990,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
110, 0,00, -47705,71, 77110,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
111, 0,00, -24335,80, 48854,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
112, 0,00, 31441,95, 2091,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
113, 0,00, 45229,38, -1620,57, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
114, 0,00, -2850,20, 43477,83, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
115, 0,00, -47517,28, 76858,62, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
116, 0,00, -24802,50, 49179,34, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
117, 0,00, 31010,54, 2342,64, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
118, 0,00, 45409,55, -1950,64, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
119, 0,00, -2396,49, 42986,07, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
120, 0,00, -47424,07, 76742,05, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
121, 0,00, -25196,14, 49488,08, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
122, 0,00, 30632,75, 2629,62, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
123, 0,00, 45660,54, -2165,35, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
124, 0,00, -1845,74, 42616,28, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
125, 0,00, -47173,15, 76667,24, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
126, 0,00, -25425,20, 49730,04, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
127, 0,00, 30369,00, 2833,13, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
128, 0,00, 45915,02, -2385,98, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
129, 0,00, -1323,36, 42221,04, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
130, 0,00, -46928,96, 76545,40, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
131, 0,00, -25725,34, 50062,27, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
132, 0,00, 30113,83, 3011,32, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
133, 0,00, 46257,58, -2777,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,03, 1,01
134, 0,00, -676,01, 41712,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,03, 1,01
135, 0,00, -46576,27, 76408,85, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,03, 1,01
136, 0,00, -25920,22, 50362,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,03, 1,01
137, 0,00, 29895,97, 3230,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,03, 1,01
138, 0,00, 46580,18, -3080,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,03, 1,01
139, 0,00, -255,57, 41425,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,03, 1,01
140, 0,00, -46615,23, 76570,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,03, 1,01
141, 0,00, -26298,14, 50648,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,03, 1,01
142, 0,00, 29511,34, 3432,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,03, 1,01
143, 0,00, 46705,51, -3332,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,03, 1,01
144, 0,00, 243,77, 40926,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
145, 0,00, -46352,80, 76360,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
146, 0,00, -26738,32, 51060,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
147, 0,00, 29047,37, 3772,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
148, 0,00, 46787,32, -3514,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
149, 0,00, 606,60, 40646,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
150, 0,00, -46302,35, 76451,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
151, 0,00, -27184,44, 51476,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
152, 0,00, 28532,20, 4112,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
153, 0,00, 46792,77, -3648,85, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
154, 0,00, 807,19, 40446,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
155, 0,00, -46523,28, 76632,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
156, 0,00, -27876,36, 51935,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
157, 0,00, 27850,07, 4457,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
158, 0,00, 46672,18, -3778,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
159, 0,00, 929,54, 40213,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
160, 0,00, -46747,38, 76759,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
161, 0,00, -28595,46, 52441,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
162, 0,00, 27112,67, 4859,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
163, 0,00, 46496,68, -3931,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
164, 0,00, 1013,47, 39934,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
165, 0,00, -46960,32, 76803,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
166, 0,00, -29309,19, 52845,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
167, 0,00, 26371,59, 5204,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
168, 0,00, 46230,25, -3997,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
169, 0,00, 1048,72, 39662,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
170, 0,00, -47206,04, 76766,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
171, 0,00, -30177,87, 53354,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
172, 0,00, 25486,84, 5689,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
