%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
77, 0,00, 1579,44, -50602,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
78, 0,00, -12643,08, -3551,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
79, 0,00, -3169,92, -7242,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
80, 0,00, 15852,06, -54436,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
81, 0,00, 19371,68, -82806,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
82, 0,00, 1680,45, -50883,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
83, 0,00, -12697,42, -3599,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
84, 0,00, -3354,01, -6895,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
85, 0,00, 15700,38, -54003,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
86, 0,00, 19492,87, -82815,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
87, 0,00, 1910,83, -51397,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
88, 0,00, -12629,34, -3924,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
89, 0,00, -3520,78, -6485,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
90, 0,00, 15552,32, -53478,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
91, 0,00, 19522,55, -82794,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
92, 0,00, 2042,99, -51722,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
93, 0,00, -12619,30, -4073,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
94, 0,00, -3708,13, -6064,10, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
95, 0,00, 15377,55, -52867,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
96, 0,00, 19578,36, -82661,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
97, 0,00, 2213,94, -52072,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
98, 0,00, -12594,96, -4234,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
99, 0,00, -3911,04, -5700,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
100, 0,00, 15222,72, -52398,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
101, 0,00, 19708,74, -82794,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
102, 0,00, 2422,77, -52600,80, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
103, 0,00, -12473,73, -4663,74, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
104, 0,00, -3998,41, -5549,13, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
105, 0,00, 15102,02, -51996,75, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
106, 0,00, 19789,29, -82795,98, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
107, 0,00, 2535,05, -53026,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
108, 0,00, -12485,64, -5025,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
109, 0,00, -4183,80, -5237,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
110, 0,00, 15010,42, -51538,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
111, 0,00, 19920,57, -82827,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
112, 0,00, 2824,77, -53548,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
113, 0,00, -12317,29, -5507,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
114, 0,00, -4330,07, -5029,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
115, 0,00, 14803,18, -51101,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
116, 0,00, 19959,35, -82793,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
117, 0,00, 2994,31, -54001,68, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
118, 0,00, -12295,36, -5758,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
119, 0,00, -4484,25, -4706,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
120, 0,00, 14676,45, -50586,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
121, 0,00, 20029,49, -82721,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
122, 0,00, 3202,47, -54414,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
123, 0,00, -12207,58, -6135,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
124, 0,00, -4681,01, -4482,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
125, 0,00, 14467,17, -50206,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
126, 0,00, 20118,96, -82907,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
127, 0,00, 3423,19, -55020,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
128, 0,00, -12149,49, -6504,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
129, 0,00, -4769,39, -4261,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
130, 0,00, 14419,98, -49810,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
131, 0,00, 20237,47, -82941,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
132, 0,00, 3599,88, -55466,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
133, 0,00, -12141,58, -6829,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
134, 0,00, -5031,87, -3980,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
135, 0,00, 14157,64, -49254,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
136, 0,00, 20284,59, -82790,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
137, 0,00, 3807,82, -55764,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
138, 0,00, -12019,16, -7066,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
139, 0,00, -5126,73, -3650,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
140, 0,00, 14113,29, -48827,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
141, 0,00, 20400,26, -82897,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
142, 0,00, 3938,96, -56208,51, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
143, 0,00, -12073,56, -7099,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
144, 0,00, -5236,39, -3413,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
145, 0,00, 13960,25, -48461,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
146, 0,00, 20469,68, -82934,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
147, 0,00, 4123,76, -56752,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
148, 0,00, -11992,85, -7705,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
149, 0,00, -5512,59, -3033,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
150, 0,00, 13709,42, -47800,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
151, 0,00, 20457,21, -82634,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
152, 0,00, 4282,62, -56855,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
153, 0,00, -11914,02, -7716,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
154, 0,00, -5576,76, -2850,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
155, 0,00, 13637,83, -47420,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
156, 0,00, 20545,61, -82654,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
157, 0,00, 4488,70, -57428,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
158, 0,00, -11782,63, -8294,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
159, 0,00, -5683,24, -2728,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
160, 0,00, 13543,41, -47161,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
161, 0,00, 20669,46, -82812,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
162, 0,00, 4633,32, -57931,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
163, 0,00, -11867,46, -8463,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
164, 0,00, -5894,29, -2427,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
165, 0,00, 13364,24, -46631,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
166, 0,00, 20740,23, -82667,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
167, 0,00, 4858,91, -58321,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
168, 0,00, -11707,17, -8968,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,02
169, 0,00, -6020,69, -2205,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,02
170, 0,00, 13238,67, -46240,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,02
171, 0,00, 20778,49, -82669,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,02
172, 0,00, 5026,95, -58766,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,02
173, 0,00, -11666,81, -9327,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
174, 0,00, -6193,60, -2089,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
175, 0,00, 12965,42, -45697,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
176, 0,00, 20734,19, -82459,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
177, 0,00, 5194,61, -59158,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
178, 0,00, -11532,81, -9796,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
179, 0,00, -6402,90, -1692,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
180, 0,00, 12833,95, -45033,85, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
181, 0,00, 20845,88, -82250,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
182, 0,00, 5313,97, -59372,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
183, 0,00, -11491,79, -9894,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
184, 0,00, -6523,65, -1402,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
185, 0,00, 12700,10, -44575,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
186, 0,00, 20895,59, -82206,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
187, 0,00, 5562,46, -59850,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
188, 0,00, -11350,95, -10486,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,02
189, 0,00, -6671,28, -1301,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,02
190, 0,00, 12496,99, -44211,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,02
191, 0,00, 20947,29, -82200,51, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,02
192, 0,00, 5736,13, -60296,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,02
193, 0,00, -11270,69, -10880,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
194, 0,00, -6819,36, -1068,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
195, 0,00, 12311,36, -43722,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
196, 0,00, 20932,16, -81990,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
197, 0,00, 5916,64, -60616,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
198, 0,00, -11188,25, -11257,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
199, 0,00, -6942,76, -859,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
200, 0,00, 12159,33, -43189,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
201, 0,00, 20991,66, -81889,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
202, 0,00, 6126,61, -61021,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
203, 0,00, -11074,26, -11553,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
204, 0,00, -7089,88, -648,85, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
205, 0,00, 12006,75, -42757,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
206, 0,00, 21009,81, -81737,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
207, 0,00, 6259,38, -61426,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
208, 0,00, -11035,75, -11965,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
209, 0,00, -7250,75, -383,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
210, 0,00, 11829,73, -42167,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
211, 0,00, 21022,06, -81512,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
212, 0,00, 6371,99, -61615,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
213, 0,00, -11002,85, -12125,35, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
214, 0,00, -7433,90, -28,25, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
215, 0,00, 11632,85, -41568,72, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
216, 0,00, 21038,65, -81351,72, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
217, 0,00, 6579,86, -62001,88, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
218, 0,00, -10826,67, -12629,27, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
219, 0,00, -7508,40, 34,22, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
220, 0,00, 11518,81, -41289,50, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
221, 0,00, 21122,26, -81400,38, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
222, 0,00, 6804,21, -62569,95, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
223, 0,00, -10687,08, -13233,28, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
224, 0,00, -7655,81, 36,79, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
225, 0,00, 11310,54, -40922,51, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
226, 0,00, 21126,64, -81277,76, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
227, 0,00, 6971,24, -63012,96, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
228, 0,00, -10652,35, -13511,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
229, 0,00, -7903,35, 438,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
230, 0,00, 11085,86, -40269,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
231, 0,00, 21224,66, -81098,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
232, 0,00, 7171,96, -63290,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
233, 0,00, -10523,42, -13901,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,02
234, 0,00, -7906,86, 486,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,02
235, 0,00, 11056,83, -40036,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,02
236, 0,00, 21234,67, -81171,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,02
237, 0,00, 7351,69, -63968,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,02
238, 0,00, -10371,46, -14634,36, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,02
239, 0,00, -7999,11, 332,95, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,02
240, 0,00, 10927,90, -39878,62, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,02
241, 0,00, 21325,73, -81277,60, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,02
242, 0,00, 7573,91, -64567,23, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,02
243, 0,00, -10308,89, -15045,76, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
244, 0,00, -8131,70, 495,63, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
245, 0,00, 10770,25, -39387,17, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
246, 0,00, 21308,68, -81094,54, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
247, 0,00, 7702,37, -64996,90, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
248, 0,00, -10290,05, -15477,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
249, 0,00, -8230,56, 619,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
250, 0,00, 10683,82, -39061,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
251, 0,00, 21388,50, -81159,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
252, 0,00, 7921,97, -65443,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
253, 0,00, -10122,88, -15922,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
254, 0,00, -8416,59, 604,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
255, 0,00, 10426,08, -38724,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
0, 0,00, 21410,76, -81101,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
1, 0,00, 8123,50, -65970,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
2, 0,00, -10082,02, -16195,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
3, 0,00, -8481,59, 873,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
4, 0,00, 10289,02, -38250,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
5, 0,00, 21399,38, -80943,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
6, 0,00, 8301,19, -66358,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
7, 0,00, -9894,71, -16820,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,02
8, 0,00, -8605,96, 906,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,02
9, 0,00, 10117,49, -37845,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,02
10, 0,00, 21431,81, -80820,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,02
11, 0,00, 8490,09, -66753,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,02
12, 0,00, -9821,87, -17106,26, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,02
13, 0,00, -8759,42, 1116,87, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,02
14, 0,00, 9988,86, -37429,18, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,02
15, 0,00, 21395,85, -80662,41, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,02
16, 0,00, 8633,83, -67127,09, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,02
17, 0,00, -9642,97, -17832,47, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
18, 0,00, -8907,73, 1189,87, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
19, 0,00, 9727,05, -36854,83, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
20, 0,00, 21393,37, -80337,09, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
21, 0,00, 8842,89, -67438,54, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
22, 0,00, -9548,91, -18093,63, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
23, 0,00, -8988,55, 1361,71, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
24, 0,00, 9640,44, -36435,96, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
25, 0,00, 21426,40, -80271,62, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
26, 0,00, 9011,60, -68023,48, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
27, 0,00, -9344,17, -18838,74, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
28, 0,00, -9137,48, 1346,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
29, 0,00, 9376,20, -35890,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
30, 0,00, 21447,53, -79919,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
31, 0,00, 9278,19, -68242,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
32, 0,00, -9275,77, -19059,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
33, 0,00, -9219,96, 1639,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
34, 0,00, 9255,92, -35385,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
35, 0,00, 21371,75, -79702,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
36, 0,00, 9397,68, -68553,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
37, 0,00, -9088,35, -19576,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
38, 0,00, -9358,70, 1705,51, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
39, 0,00, 9071,88, -34934,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
40, 0,00, 21405,57, -79557,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
41, 0,00, 9625,22, -68994,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
42, 0,00, -8966,11, -20053,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,00
43, 0,00, -9468,47, 1777,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,00
44, 0,00, 8834,55, -34486,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,00
45, 0,00, 21369,16, -79333,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,00
46, 0,00, 9871,07, -69389,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,00
47, 0,00, -8738,01, -20545,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
48, 0,00, -9533,60, 1878,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
49, 0,00, 8625,65, -33880,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
50, 0,00, 21296,27, -78889,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
51, 0,00, 9963,00, -69593,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
52, 0,00, -8644,11, -20896,13, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
53, 0,00, -9629,73, 2142,10, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
54, 0,00, 8570,55, -33373,81, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
55, 0,00, 21417,17, -78739,76, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
56, 0,00, 10167,43, -69979,09, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
